Date,Open,High,Low,Close,Volume,Change %
21-10-1994,393.5,393.8,392.2,392.8,14610,-0.13%
24-10-1994,391.5,392,390.6,391.4,15500,-0.36%
25-10-1994,391.6,392.1,390.7,391.2,31450,-0.05%
26-10-1994,390.5,391.3,389.2,391,24540,-0.05%
27-10-1994,391.5,392,389.8,390.2,35520,-0.20%
28-10-1994,389.5,390.6,388,388.7,59770,-0.38%
31-10-1994,388.3,388.7,383.7,384.9,23760,-0.98%
01-11-1994,384.7,386.5,384.3,385.7,19060,0.21%
02-11-1994,384.7,385.7,384.2,385.5,9680,-0.05%
03-11-1994,385,385.4,384.2,384.4,17750,-0.29%
04-11-1994,384.8,385.3,383.5,384.7,14400,0.08%
07-11-1994,383.8,384.2,383.1,383.3,25390,-0.36%
08-11-1994,384.5,386.5,384.3,384.8,21300,0.39%
09-11-1994,384,385.8,383.8,384.5,24150,-0.08%
10-11-1994,384.5,386.4,384.3,385.9,10020,0.36%
11-11-1994,385.8,386.8,385.5,385.7,12610,-0.05%
14-11-1994,385.3,386.2,385.1,385.3,18380,-0.10%
15-11-1994,387.3,387.9,386.8,387.4,21570,0.55%
16-11-1994,386,387.6,385.8,386.8,16850,-0.15%
17-11-1994,386.9,387.7,385.8,385.9,30730,-0.23%
18-11-1994,384.6,385.5,383.5,384.5,36610,-0.36%
21-11-1994,383.8,384.2,382.4,383.6,27640,-0.23%
22-11-1994,383.8,384.4,383.1,383.9,34930,0.08%
23-11-1994,384.7,385.5,384.5,384.7,32400,0.21%
28-11-1994,384.5,384.7,382.7,382.9,27170,-0.47%
29-11-1994,387,387.5,386,386.1,42090,0.84%
30-11-1994,386.7,387,383.7,384.5,40990,-0.41%
01-12-1994,383.7,384.3,380.6,382.3,40960,-0.57%
02-12-1994,382,382.9,378.8,379,25360,-0.86%
05-12-1994,379.7,380.2,377.8,379,19670,0.00%
06-12-1994,379.6,380,378.1,379.1,22780,0.03%
07-12-1994,380,380.5,378.1,379.2,16580,0.03%
08-12-1994,378.8,379.9,377.9,379.7,17420,0.13%
09-12-1994,378.2,380.1,377.7,379.9,13600,0.05%
12-12-1994,379.6,380.5,379.5,380.3,15720,0.11%
13-12-1994,381.3,382,380.2,380.3,25420,0.00%
14-12-1994,381,383.2,381,381.5,15810,0.32%
15-12-1994,381.8,382.8,381.2,382.7,18950,0.31%
16-12-1994,382.2,383.6,380.7,381.1,6570,-0.42%
19-12-1994,381,382,380.8,381.7,21990,0.16%
20-12-1994,382.5,385.2,382.5,384.2,13370,0.65%
21-12-1994,384.3,384.6,383.1,383.8,12970,-0.10%
22-12-1994,383.5,384.1,382.8,382.9,5730,-0.23%
23-12-1994,382.9,383.3,382.1,382.3,4380,-0.16%
27-12-1994,382.8,383.5,382.7,383.3,25550,0.26%
28-12-1994,383.6,385.9,383.4,385.3,23830,0.52%
29-12-1994,384.4,386.8,383.9,384.1,6370,-0.31%
30-12-1994,383.9,384.6,383.7,384.4,24220,0.08%
03-01-1995,382.4,383.4,380.7,380.9,54280,-0.91%
04-01-1995,379.2,379.9,375.2,375.3,26820,-1.47%
05-01-1995,376,376.7,374.7,376.6,28330,0.35%
06-01-1995,376.5,377.1,372,372.2,25420,-1.17%
09-01-1995,373.4,374.2,372.5,374,16610,0.48%
10-01-1995,375.2,375.9,374.2,375.1,23060,0.29%
11-01-1995,376,377.4,376,377.3,55800,0.59%
12-01-1995,378.2,382.7,378.1,381.4,18750,1.09%
13-01-1995,380.3,380.5,379.2,379.3,12250,-0.55%
16-01-1995,377.6,378.4,377.6,378.3,29160,-0.26%
17-01-1995,378.1,381.4,377.8,380.6,42790,0.61%
18-01-1995,384.2,384.9,382.5,382.6,32770,0.53%
19-01-1995,384.2,384.2,381.7,383.6,36330,0.26%
20-01-1995,383.5,385.6,383.1,385.4,57590,0.47%
23-01-1995,385.8,386,379.9,381.4,19760,-1.04%
24-01-1995,381.4,382.2,380.8,381.8,28710,0.10%
25-01-1995,381.8,382.5,380.6,380.9,25510,-0.24%
26-01-1995,380.7,382,380.7,381.7,37950,0.21%
27-01-1995,380.1,380.6,375,376.8,14780,-1.28%
30-01-1995,379.1,379.8,378.3,379.4,26200,0.69%
31-01-1995,378.9,379,376.8,377.7,21690,-0.45%
01-02-1995,378.7,379.7,378.5,378.7,15520,0.26%
02-02-1995,377.8,379.2,377.8,379.1,18020,0.11%
03-02-1995,379.3,379.4,377.7,378.8,14550,-0.08%
06-02-1995,378.3,378.8,377,378.3,11240,-0.13%
07-02-1995,377.8,378,377.1,377.3,16500,-0.26%
08-02-1995,377.1,378.4,377,378.3,19560,0.27%
09-02-1995,378.5,379.8,378.3,378.8,15710,0.13%
10-02-1995,378.8,379.3,378.2,378.4,22960,-0.11%
13-02-1995,377.9,378.3,376.4,377.9,11950,-0.13%
14-02-1995,378.2,379,378,378.4,24100,0.13%
15-02-1995,379.2,379.9,378.4,378.6,17810,0.05%
16-02-1995,378.6,379.5,378.5,378.6,29510,0.00%
17-02-1995,378.3,381.7,378.3,380.6,11130,0.53%
21-02-1995,381.2,381.5,380.5,380.6,27070,0.00%
22-02-1995,381,382.4,380.8,381.5,12590,0.24%
23-02-1995,380.8,381.9,380.8,381,43870,-0.13%
24-02-1995,381.5,381.8,376.3,378.2,22190,-0.73%
27-02-1995,378.6,378.8,377,378,14000,-0.05%
28-02-1995,377.3,378.7,377.1,378.3,35040,0.08%
01-03-1995,377.4,377.8,374.5,376.2,31460,-0.56%
02-03-1995,375.9,379,375.8,378,22890,0.48%
03-03-1995,377.3,378.9,376.9,377.8,29260,-0.05%
06-03-1995,378.5,380.8,378.3,380.2,107630,0.64%
07-03-1995,380.9,386.1,380.9,385.4,49350,1.37%
08-03-1995,384.2,384.4,380.3,380.9,31660,-1.17%
09-03-1995,382,383.8,381.4,382.4,28250,0.39%
10-03-1995,383.1,383.8,381.8,383.1,49450,0.18%
13-03-1995,384.1,388.4,384.1,386.1,21070,0.78%
14-03-1995,386,386.8,385.4,386.7,26590,0.16%
15-03-1995,388.2,388.9,386.8,387.2,22450,0.13%
16-03-1995,385.1,385.8,383.7,385.6,33530,-0.41%
17-03-1995,383.3,384.8,381.8,384.2,15260,-0.36%
20-03-1995,382.7,384,382.4,383.5,18630,-0.18%
21-03-1995,383.5,384.2,382.5,382.8,17840,-0.18%
22-03-1995,381.8,383.7,381.6,383.5,24840,0.18%
23-03-1995,383.8,384.9,383.6,384.3,30840,0.21%
24-03-1995,384.2,384.5,382,382.7,18740,-0.42%
27-03-1995,382.7,383.3,382,382.3,23820,-0.10%
28-03-1995,383,383.5,382,383.2,19670,0.24%
29-03-1995,383.3,384.8,382.2,382.9,14380,-0.08%
30-03-1995,384,391.3,384,388.6,108140,1.49%
31-03-1995,389.1,402,388.2,394.3,32400,1.47%
03-04-1995,395.2,397.2,394.3,394.9,30600,0.15%
04-04-1995,393.2,396,393.1,395.1,36030,0.05%
05-04-1995,396.6,398.2,394.2,397.2,31250,0.53%
06-04-1995,396.1,398,395.3,396.5,28680,-0.18%
07-04-1995,395.5,397.2,393.5,395.7,29130,-0.20%
10-04-1995,393.6,394.8,391.4,392.6,23280,-0.78%
11-04-1995,392.2,394.3,391.9,393,13450,0.10%
12-04-1995,392.4,393.9,392.4,392.7,18910,-0.08%
13-04-1995,391.5,392.8,391,392.4,28690,-0.08%
17-04-1995,394.7,397.4,393.7,396.5,32260,1.04%
18-04-1995,396.9,398,395.1,397.8,45240,0.33%
19-04-1995,399.3,400.8,396.5,397.4,26800,-0.10%
20-04-1995,395.2,397.5,394,394.7,25800,-0.68%
21-04-1995,393.2,394.8,391.7,392.7,14780,-0.51%
24-04-1995,393.3,394.4,392.8,393.1,23020,0.10%
25-04-1995,392.5,393.4,391.3,392.3,52670,-0.20%
26-04-1995,391.3,392.5,387.5,388,29660,-1.10%
27-04-1995,388.5,390,387.9,389.9,31320,0.49%
28-04-1995,391.7,392.4,387.3,388.5,15370,-0.36%
01-05-1995,389.9,389.9,388.1,389.8,28220,0.33%
02-05-1995,391,391.7,389.1,390.6,17610,0.21%
03-05-1995,390.6,391.6,389.8,391.4,33950,0.20%
04-05-1995,392,393.9,391.4,393,28570,0.41%
05-05-1995,392.8,393.2,390.1,392.4,10440,-0.15%
08-05-1995,392.5,392.5,390.8,390.9,71970,-0.38%
09-05-1995,390.7,391.7,383,384.6,31250,-1.61%
10-05-1995,384.4,385.4,383.2,384.5,21730,-0.03%
11-05-1995,383.6,385.7,383.6,384.4,25610,-0.03%
12-05-1995,385,386,383.3,384.3,14540,-0.03%
15-05-1995,384.8,385.8,384.5,385.6,16210,0.34%
16-05-1995,384.7,385.9,384.4,385.5,22620,-0.03%
17-05-1995,384,385.4,383.5,384.2,23090,-0.34%
18-05-1995,383,384.7,382.7,384.2,18770,0.00%
19-05-1995,384.3,384.8,383,383.1,27900,-0.29%
22-05-1995,381.5,383.7,381.5,382.8,15170,-0.08%
23-05-1995,382.3,383.8,382.3,383.8,27270,0.26%
24-05-1995,383.8,385.2,383.6,384.7,36880,0.23%
25-05-1995,384.5,387.2,384.5,385.9,32110,0.31%
26-05-1995,386.1,388.8,386,386.6,18150,0.18%
30-05-1995,389.5,390.2,387.8,387.9,26630,0.34%
31-05-1995,387.8,388.4,386.5,387.6,34210,-0.08%
01-06-1995,386.6,388.9,386.5,388.3,25410,0.18%
02-06-1995,388.1,388.8,386.8,387,12880,-0.33%
05-06-1995,386.9,387.8,386.3,387.7,15660,0.18%
06-06-1995,387.5,388.4,387.2,387.8,24360,0.03%
07-06-1995,388.2,389.9,387.7,389.5,17160,0.44%
08-06-1995,389.2,389.7,388.1,389.5,37930,0.00%
09-06-1995,389.7,392,389.2,391.1,11160,0.41%
12-06-1995,390.6,391,389.7,390.2,19030,-0.23%
13-06-1995,390.5,390.9,389.1,389.4,31620,-0.21%
14-06-1995,390.1,392.3,389.4,390.6,56070,0.31%
15-06-1995,390.8,394.5,390.6,393.9,24050,0.84%
16-06-1995,393.9,395,392.4,392.7,11900,-0.30%
19-06-1995,393.3,394.5,393.2,394.2,13880,0.38%
20-06-1995,393.6,394.2,392.8,393.4,16770,-0.20%
21-06-1995,393.3,393.9,392.1,392.5,19000,-0.23%
22-06-1995,392.2,392.9,390.8,391.9,11080,-0.15%
23-06-1995,391.7,392.5,391.1,392.1,15400,0.05%
26-06-1995,391.2,392.2,390.4,391.8,11080,-0.08%
27-06-1995,391.5,392,390.8,391,37510,-0.20%
28-06-1995,391.3,391.6,388,388.8,15200,-0.56%
29-06-1995,388.7,389.9,388.5,389.4,45800,0.15%
30-06-1995,388.8,389.2,384.2,385.6,26040,-0.98%
05-07-1995,385.2,386,384,385.2,16590,-0.10%
06-07-1995,385.5,385.7,384.6,385.2,22740,0.00%
07-07-1995,385.6,387.7,385.3,386.7,6730,0.39%
10-07-1995,386.7,387.3,386.5,386.6,11390,-0.03%
11-07-1995,385.8,396.3,385.6,386.7,55750,0.03%
12-07-1995,386.8,391.8,386.6,390.2,18110,0.91%
13-07-1995,390.6,391.5,389.3,389.4,22310,-0.21%
14-07-1995,389.1,390.6,388.8,389.6,20450,0.05%
17-07-1995,388.9,390.5,388.5,389.9,15940,0.08%
18-07-1995,390.3,390.8,389.1,390.1,56920,0.05%
19-07-1995,390.3,392.5,386,388.4,26110,-0.44%
20-07-1995,388,388.8,386.2,386.3,26820,-0.54%
21-07-1995,386.7,387.2,384.7,386.6,15220,0.08%
24-07-1995,386.8,387.6,386.2,387.3,18070,0.18%
25-07-1995,387.1,387.5,385.9,386.2,20420,-0.28%
26-07-1995,385.7,386.7,385.7,386.5,34830,0.08%
27-07-1995,386.2,386.6,383,383.2,22360,-0.85%
28-07-1995,389.2,389.5,388,389.3,16360,1.59%
31-07-1995,389.5,389.9,388,388.4,27410,-0.23%
01-08-1995,388.2,389.3,387.3,388.9,13510,0.13%
02-08-1995,388.7,389.2,388.1,388.9,21200,0.00%
03-08-1995,389.4,390.3,388.7,390.3,11440,0.36%
04-08-1995,390.3,390.5,388.9,389.3,9860,-0.26%
07-08-1995,389.2,390.3,389.2,389.6,13590,0.08%
08-08-1995,390,391,389.6,390.4,13610,0.21%
09-08-1995,390.6,391.2,390,390.3,11150,-0.03%
10-08-1995,389.6,390.3,389.4,390,11740,-0.08%
11-08-1995,389.3,389.8,388.8,389.3,12030,-0.18%
14-08-1995,389,390.2,388.8,389.9,41570,0.15%
15-08-1995,390,393.5,389.8,390.9,48570,0.26%
16-08-1995,389.3,390.7,386,387.9,33210,-0.77%
17-08-1995,389.6,391,387.5,389,18410,0.28%
18-08-1995,389.5,390.8,388.6,389.9,26650,0.23%
21-08-1995,390.8,396,389.1,389.7,18140,-0.05%
22-08-1995,388.8,389.6,387.8,388.1,13500,-0.41%
23-08-1995,388.5,388.6,387.1,388.4,15920,0.08%
24-08-1995,388.5,389.4,387.6,387.9,11540,-0.13%
25-08-1995,387.5,388.2,387.2,387.8,6450,-0.03%
28-08-1995,387.5,387.8,387.4,387.8,17810,0.00%
29-08-1995,387.5,387.8,386.9,386.9,23770,-0.23%
30-08-1995,386.6,386.9,385.8,385.8,29360,-0.28%
31-08-1995,386,387.6,385.4,386.9,32580,0.29%
01-09-1995,386.4,387,383.2,384.7,15440,-0.57%
05-09-1995,384.1,384.2,383.1,384.1,16890,-0.16%
06-09-1995,384.1,384.7,383.3,384.2,24810,0.03%
07-09-1995,385.1,386.8,384,386.7,15810,0.65%
08-09-1995,386.8,387.4,385.5,385.6,10390,-0.28%
11-09-1995,386.2,386.8,385.8,386.6,44600,0.26%
12-09-1995,387.3,389.7,386.4,389.1,32660,0.65%
13-09-1995,389.5,390,387.9,388.2,23160,-0.23%
14-09-1995,388.5,390,388.1,389.5,22360,0.33%
15-09-1995,389,389.7,388.3,389,33030,-0.13%
18-09-1995,388.9,390.6,388.7,389.7,25020,0.18%
19-09-1995,389.5,389.8,388,389.3,17580,-0.10%
20-09-1995,388.6,389.5,387.3,387.7,33720,-0.41%
21-09-1995,386.7,389,386.3,388.1,27610,0.10%
22-09-1995,388.1,388.1,385.6,386.1,9300,-0.52%
25-09-1995,385.7,386.7,385.2,386.3,12740,0.05%
26-09-1995,386.7,387.4,386.1,386.9,19050,0.16%
27-09-1995,386.7,387.5,386.1,386.5,14270,-0.10%
28-09-1995,386.6,387.4,386.2,386.4,11770,-0.03%
29-09-1995,386.3,387.1,386.3,386.5,25350,0.03%
02-10-1995,385.9,386.8,384.7,384.8,11020,-0.44%
03-10-1995,384.8,385.5,384.8,385.2,15450,0.10%
04-10-1995,385.9,386.2,385,385.6,11370,0.10%
05-10-1995,385.8,386.3,385.1,385.1,15470,-0.13%
06-10-1995,385.4,386.5,385.1,386.1,14400,0.26%
09-10-1995,387.3,388,386.2,387.8,25650,0.44%
10-10-1995,387.6,388.7,387.3,387.6,13300,-0.05%
11-10-1995,387.4,387.7,387.1,387.4,11730,-0.05%
12-10-1995,387.4,387.4,387,387,14160,-0.10%
13-10-1995,386.6,387,386,386.4,6650,-0.16%
16-10-1995,386.4,386.7,386,386.1,14070,-0.08%
17-10-1995,385.8,386.3,385.4,386,10210,-0.03%
18-10-1995,386.1,386.3,385.7,385.9,45140,-0.03%
19-10-1995,385.3,386.1,382.6,383.8,14150,-0.54%
20-10-1995,383.4,384.3,383.4,384.1,6190,0.08%
23-10-1995,384.7,384.7,384,384.2,5640,0.03%
24-10-1995,384.2,384.5,383.8,384.2,16620,0.00%
25-10-1995,384.3,385.2,384.1,384.5,14340,0.08%
26-10-1995,384.5,384.9,384.1,384.3,19360,-0.05%
27-10-1995,384.1,384.7,383.1,383.9,7470,-0.10%
30-10-1995,383.7,384.1,383.5,383.8,13810,-0.03%
31-10-1995,384,384.3,383.9,384.3,15540,0.13%
01-11-1995,384.1,384.3,383.5,383.8,15820,-0.13%
02-11-1995,383.6,384.3,383.4,384.2,10510,0.10%
03-11-1995,384.4,384.6,383.6,383.7,6190,-0.13%
06-11-1995,383.5,383.9,383.2,383.7,54460,0.00%
07-11-1995,383.6,387,383.6,386.6,19550,0.76%
08-11-1995,386.6,386.8,386,386.2,35830,-0.10%
09-11-1995,386.2,387.8,385.6,387.4,102660,0.31%
10-11-1995,387.9,391.5,387,390.5,50700,0.80%
13-11-1995,390.5,390.7,387.2,388.1,54460,-0.61%
14-11-1995,387.4,388.4,384.5,386.5,32400,-0.41%
15-11-1995,386.5,387.6,385.5,385.6,24500,-0.23%
16-11-1995,385.2,386.5,385.2,386.2,18200,0.16%
17-11-1995,387.1,387.7,386.2,387.5,10710,0.34%
20-11-1995,386.9,387.5,386.5,387.1,31620,-0.10%
21-11-1995,387.5,387.8,385.3,385.4,55090,-0.44%
22-11-1995,385.6,386,381.5,382.1,37560,-0.86%
27-11-1995,384.6,385.6,382.9,384.9,27810,0.73%
28-11-1995,387.5,390.5,385.1,387.9,14560,0.78%
29-11-1995,388.5,390.4,388.3,389.2,23310,0.34%
30-11-1995,388.4,389.3,388,388.6,16020,-0.15%
01-12-1995,387.6,388.8,387,387.4,14270,-0.31%
04-12-1995,387.1,388,386.8,387.3,20990,-0.03%
05-12-1995,387.5,389.1,387.2,388.7,32780,0.36%
06-12-1995,389.3,391.5,388.7,390.3,31860,0.41%
07-12-1995,390.1,392.4,389.1,390.5,17270,0.05%
08-12-1995,390.6,391.8,390.3,391.4,17220,0.23%
11-12-1995,391.4,392.3,389.7,390,14420,-0.36%
12-12-1995,390.1,390.2,389.7,389.8,23310,-0.05%
13-12-1995,389.1,390.1,387.5,387.9,20490,-0.49%
14-12-1995,387.9,388.1,387.3,387.3,18250,-0.15%
15-12-1995,387.7,387.8,386.7,387.6,18690,0.08%
18-12-1995,388,388.9,387.4,388.6,18330,0.26%
19-12-1995,389.4,389.7,388.3,388.4,12380,-0.05%
20-12-1995,388,389.9,388,389.6,15980,0.31%
21-12-1995,389.7,390,388.1,388.7,4210,-0.23%
22-12-1995,388.7,388.7,387.8,388.2,2030,-0.13%
26-12-1995,388.5,388.8,388.5,388.6,16910,0.10%
27-12-1995,388.3,388.7,387.5,387.7,8800,-0.23%
28-12-1995,387.4,388.1,387.3,387.8,9350,0.03%
29-12-1995,387.6,388.3,386.7,388.1,41450,0.08%
02-01-1996,392,392,388,391.9,102220,0.98%
03-01-1996,392,396.3,391.6,396.2,37220,1.10%
04-01-1996,396,396,394.1,395.4,49600,-0.20%
05-01-1996,397.8,399.2,395.5,396.5,,0.28%
08-01-1996,396.4,397.7,396.4,396.5,27500,0.00%
09-01-1996,397.8,398.4,394.8,396.9,74480,0.10%
10-01-1996,397.8,403,396.8,400.2,40320,0.83%
11-01-1996,400.5,401.5,398.8,399.3,45440,-0.22%
12-01-1996,400.2,400.9,396.2,396.7,32340,-0.65%
15-01-1996,394.4,397.2,393.8,396.1,28830,-0.15%
16-01-1996,397.3,398.9,396.3,398.8,37650,0.68%
17-01-1996,399.5,400.3,397.1,400,24440,0.30%
18-01-1996,397.6,400.8,397.1,397.6,46650,-0.60%
19-01-1996,396.8,401.3,396.3,399.9,62120,0.58%
22-01-1996,402,403.7,399.9,403.5,50800,0.90%
23-01-1996,403.5,405.3,402.6,403.6,36590,0.02%
24-01-1996,403.8,404.5,401.5,403.5,59300,-0.02%
25-01-1996,402.7,408.4,402.6,406.7,48030,0.79%
26-01-1996,406.8,409.5,405.2,405.8,43630,-0.22%
29-01-1996,405.7,406.7,404.2,405.8,36350,0.00%
30-01-1996,408.8,410.4,405.8,407,38460,0.30%
31-01-1996,406.5,408.8,406.1,408.5,63680,0.37%
01-02-1996,409.2,414,409.1,413.7,69530,1.27%
02-02-1996,415.6,419.6,415.6,417.7,35480,0.97%
05-02-1996,418,418,415.6,415.9,45010,-0.43%
06-02-1996,415.2,415.3,412.5,414.6,83960,-0.31%
07-02-1996,414.6,417.6,409.5,411.4,23310,-0.77%
08-02-1996,410.9,412,409.3,411.5,49880,0.02%
09-02-1996,411.6,411.6,406.5,407.8,63670,-0.90%
12-02-1996,407.9,407.9,402.1,403.3,44680,-1.10%
13-02-1996,404.6,406,402.7,405.1,34440,0.45%
14-02-1996,406,406.8,404.3,406.5,26190,0.35%
15-02-1996,407.2,407.5,404.7,405.7,30290,-0.20%
16-02-1996,405.5,409.2,405.5,407.5,60880,0.44%
20-02-1996,407.2,407.2,399.2,401.1,62550,-1.57%
21-02-1996,401.3,404.2,397.5,404,35570,0.72%
22-02-1996,403.9,403.9,400.9,401.5,31010,-0.62%
23-02-1996,400.8,400.8,398.1,399.9,21420,-0.40%
26-02-1996,402,402,400,400.6,32290,0.18%
27-02-1996,400.8,401.7,398.7,399.6,38720,-0.25%
28-02-1996,399.9,402.4,398.3,402.1,24820,0.63%
29-02-1996,402.1,403.6,401.1,401.2,28790,-0.22%
01-03-1996,401.1,401.8,399,400.2,80360,-0.25%
04-03-1996,400,400,393.8,395.2,31660,-1.25%
05-03-1996,395,395.4,393.6,394.6,17630,-0.15%
06-03-1996,394.6,395.3,393.6,394.4,39730,-0.05%
07-03-1996,394.6,396.7,392.3,396.4,55880,0.51%
08-03-1996,396.7,399.7,395.1,398.2,21070,0.45%
11-03-1996,397.7,397.7,396.2,396.7,29050,-0.38%
12-03-1996,396.8,398.4,396.8,397.5,16870,0.20%
13-03-1996,397.3,398.7,397.3,397.7,19150,0.05%
14-03-1996,397.6,397.6,396.2,396.5,18020,-0.30%
15-03-1996,396.6,397.5,395.9,396.9,25260,0.10%
18-03-1996,396.4,396.4,394.6,396.3,14310,-0.15%
19-03-1996,396.4,396.4,395.6,396,24470,-0.08%
20-03-1996,396,396.8,395.2,396.5,37340,0.13%
21-03-1996,396.5,399.2,395.6,398.7,28450,0.55%
22-03-1996,398.6,399.5,397.6,398.9,24260,0.05%
25-03-1996,399,399.2,398.3,399,42220,0.03%
26-03-1996,399.7,401.8,399.7,400.5,29420,0.38%
27-03-1996,400.8,401.2,399.9,400.4,30760,-0.02%
28-03-1996,401.2,402.5,399.4,399.7,35420,-0.17%
29-03-1996,399.3,400.3,396.9,398.4,18920,-0.33%
01-04-1996,398.1,398.1,396.9,397.7,26280,-0.18%
02-04-1996,397.7,397.7,395.7,396.6,32290,-0.28%
03-04-1996,396.5,398.3,396.3,396.8,18780,0.05%
04-04-1996,396.8,397.8,395.7,397.6,32390,0.20%
08-04-1996,397.8,401,397.1,400.7,43700,0.78%
09-04-1996,400.4,400.4,396.2,397.1,22150,-0.90%
10-04-1996,396.7,397.9,396.2,397.5,46720,0.10%
11-04-1996,398,399.2,396.3,398.3,22310,0.20%
12-04-1996,398.1,398.1,396.1,397.1,28910,-0.30%
15-04-1996,395.9,395.9,394.7,395.5,48520,-0.40%
16-04-1996,392.5,396.3,392.5,393.5,24610,-0.51%
17-04-1996,393.6,393.8,392.7,393,29720,-0.13%
18-04-1996,393.3,394,391.8,392.4,16130,-0.15%
19-04-1996,392.9,393.3,391.5,392.7,18380,0.08%
22-04-1996,392.7,394.1,392.7,393.6,13850,0.23%
23-04-1996,393.6,394.5,393.3,393.4,14980,-0.05%
24-04-1996,393.5,393.6,392.4,392.7,40750,-0.18%
25-04-1996,393.2,396.8,393.2,395.3,41470,0.66%
26-04-1996,395.6,395.6,391.6,392.2,12950,-0.78%
29-04-1996,392.2,393.1,392,392.4,28230,0.05%
30-04-1996,392.6,394,392.5,393.5,40390,0.28%
01-05-1996,393.5,396.2,393,394.9,35370,0.36%
02-05-1996,394.9,395.8,393.6,395.7,33000,0.20%
03-05-1996,395.7,396.8,393.8,394.1,19980,-0.40%
06-05-1996,394.5,396,394.4,395.7,23970,0.41%
07-05-1996,395.8,395.8,394.8,395.8,49750,0.03%
08-05-1996,396,398,394.4,394.8,18600,-0.25%
09-05-1996,394.7,395.4,393.9,394.5,39190,-0.08%
10-05-1996,394.6,395.1,391.8,392,19450,-0.63%
13-05-1996,392.2,393.1,392.2,392.7,27180,0.18%
14-05-1996,393.1,393.7,391.5,392.9,22140,0.05%
15-05-1996,392.9,393.9,392.9,393.5,19190,0.15%
16-05-1996,393.1,393.6,392.4,393.5,23040,0.00%
17-05-1996,393.1,393.7,392.3,393,23040,-0.13%
20-05-1996,393.1,393.3,391.1,391.3,41330,-0.43%
21-05-1996,391.4,392.4,389.8,391.4,24230,0.03%
22-05-1996,391.5,392.2,391.1,392,15440,0.15%
23-05-1996,391.3,392,391.3,391.8,17990,-0.05%
24-05-1996,391.4,391.4,390.6,390.9,23790,-0.23%
28-05-1996,390.6,392.6,390.6,391.6,26000,0.18%
29-05-1996,391.7,392.2,391,391.2,28740,-0.10%
30-05-1996,394.2,394.9,393.5,394,37190,0.72%
31-05-1996,393.7,395.5,393.1,394.4,14070,0.10%
03-06-1996,394.3,394.3,393.5,393.6,50250,-0.20%
04-06-1996,393.2,393.9,390.2,390.8,34780,-0.71%
05-06-1996,390.9,390.9,388.8,388.9,42690,-0.49%
06-06-1996,388.6,388.6,386.2,388.4,33580,-0.13%
07-06-1996,388.2,389.8,387.4,387.6,13230,-0.21%
10-06-1996,387.8,388.6,387.8,388.5,40510,0.23%
11-06-1996,387.9,387.9,385.1,386.9,17520,-0.41%
12-06-1996,386.9,387.7,386.5,386.8,13410,-0.03%
13-06-1996,386.3,387.3,386.3,386.5,25770,-0.08%
14-06-1996,386.5,387.6,383,387.1,11510,0.16%
17-06-1996,386.9,387.6,386.3,387.3,19240,0.05%
18-06-1996,387.4,388.1,386.6,387.7,23540,0.10%
19-06-1996,387.8,388.7,386.4,386.5,10560,-0.31%
20-06-1996,386.5,386.6,385.9,386.3,27800,-0.05%
21-06-1996,386.1,386.9,384.6,386.8,15330,0.13%
24-06-1996,386.8,387,385.5,386.7,23240,-0.03%
25-06-1996,387,387.4,385.5,385.6,30640,-0.28%
26-06-1996,385.6,386,384.6,384.7,25580,-0.23%
27-06-1996,384.7,385.2,383.4,383.6,30150,-0.29%
28-06-1996,383.6,384,381.5,381.6,18900,-0.52%
01-07-1996,382.3,384,382.3,382.7,13530,0.29%
02-07-1996,382.9,383.5,382.5,383.3,9500,0.16%
03-07-1996,383.4,383.9,382.4,382.5,21480,-0.21%
08-07-1996,383.5,384.4,381.5,382.1,25400,-0.10%
09-07-1996,383.3,385,383.3,383.5,28260,0.37%
10-07-1996,383.7,385.4,383,383.4,26320,-0.03%
11-07-1996,383.5,385.2,383.4,384.6,22590,0.31%
12-07-1996,384.8,385.3,383.7,384.4,31530,-0.05%
15-07-1996,384,385.8,383.6,385.7,50960,0.34%
16-07-1996,385.8,387,384,384.2,14350,-0.39%
17-07-1996,384.6,384.8,383.6,384.2,17810,0.00%
18-07-1996,384.2,385.3,384.2,384.6,26280,0.10%
19-07-1996,384.6,386,384.6,385.3,28180,0.18%
22-07-1996,385.4,386.6,385,385.5,35070,0.05%
23-07-1996,385.5,386.6,384.2,385.5,33190,0.00%
24-07-1996,385.5,386.5,385,386.3,21160,0.21%
25-07-1996,386.1,386.6,385.4,385.7,23650,-0.16%
26-07-1996,385.6,386.5,385.3,385.7,35860,0.00%
29-07-1996,385.7,385.7,384.6,385,31500,-0.18%
30-07-1996,390.2,391.2,390.2,390.3,32050,1.38%
31-07-1996,391,393.3,391,393.1,19000,0.72%
01-08-1996,392.9,392.9,391.8,392.1,21990,-0.25%
02-08-1996,392.4,393.6,392,393.2,39730,0.28%
05-08-1996,394.2,396.2,394.2,395,10860,0.46%
06-08-1996,394.8,394.8,393.9,394.4,10860,-0.15%
07-08-1996,394.4,394.4,393.7,394.1,10430,-0.08%
08-08-1996,394.2,394.4,393.4,394.4,20890,0.08%
09-08-1996,394.2,394.7,392.9,393.3,15660,-0.28%
12-08-1996,393.5,394,392.8,393.4,19620,0.03%
13-08-1996,393.2,393.5,392.9,393.2,29450,-0.05%
14-08-1996,392.7,392.7,391.2,391.7,14970,-0.38%
