Date,Open,High,Low,Close,Change %
23-12-1981,9.12,9.12,9.12,9.12,-0.11%
24-12-1981,9.12,9.12,9.12,9.12,0.00%
28-12-1981,9.13,9.13,9.13,9.13,0.11%
29-12-1981,9.11,9.11,9.11,9.11,-0.22%
30-12-1981,9.11,9.11,9.11,9.11,0.00%
31-12-1981,9.13,9.13,9.13,9.13,0.22%
01-04-1982,9.07,9.07,9.07,9.07,-0.66%
01-05-1982,9.1,9.1,9.1,9.1,0.33%
01-06-1982,9.11,9.11,9.11,9.11,0.11%
01-07-1982,9.15,9.15,9.15,9.15,0.44%
01-08-1982,9.14,9.14,9.14,9.14,-0.11%
01-11-1982,9.17,9.17,9.17,9.17,0.33%
01-12-1982,9.17,9.17,9.17,9.17,0.00%
13-01-1982,9.18,9.18,9.18,9.18,0.11%
14-01-1982,9.17,9.17,9.17,9.17,-0.11%
15-01-1982,9.15,9.15,9.15,9.15,-0.22%
18-01-1982,9.14,9.14,9.14,9.14,-0.11%
19-01-1982,9.14,9.14,9.14,9.14,0.00%
20-01-1982,9.17,9.17,9.17,9.17,0.33%
21-01-1982,9.15,9.15,9.15,9.15,-0.22%
22-01-1982,9.18,9.18,9.18,9.18,0.33%
25-01-1982,9.2,9.2,9.2,9.2,0.22%
26-01-1982,9.2,9.2,9.2,9.2,0.00%
27-01-1982,9.17,9.17,9.17,9.17,-0.33%
28-01-1982,9.15,9.15,9.15,9.15,-0.22%
29-01-1982,9.14,9.14,9.14,9.14,-0.11%
02-01-1982,9.19,9.19,9.19,9.19,0.55%
02-02-1982,9.18,9.18,9.18,9.18,-0.11%
02-03-1982,9.15,9.15,9.15,9.15,-0.33%
02-04-1982,9.15,9.15,9.15,9.15,0.00%
02-05-1982,9.15,9.15,9.15,9.15,0.00%
02-08-1982,9.16,9.16,9.16,9.16,0.11%
02-09-1982,9.19,9.19,9.19,9.19,0.33%
02-10-1982,9.18,9.18,9.18,9.18,-0.11%
02-11-1982,9.17,9.17,9.17,9.17,-0.11%
16-02-1982,9.26,9.26,9.26,9.26,0.98%
17-02-1982,9.26,9.26,9.26,9.26,0.00%
18-02-1982,9.25,9.25,9.25,9.25,-0.11%
19-02-1982,9.23,9.23,9.23,9.23,-0.22%
22-02-1982,9.23,9.23,9.23,9.23,0.00%
23-02-1982,9.26,9.26,9.26,9.26,0.33%
24-02-1982,9.27,9.27,9.27,9.27,0.11%
25-02-1982,9.27,9.27,9.27,9.27,0.00%
26-02-1982,9.31,9.31,9.31,9.31,0.43%
03-01-1982,9.29,9.29,9.29,9.29,-0.21%
03-02-1982,9.27,9.27,9.27,9.27,-0.22%
03-03-1982,9.28,9.28,9.28,9.28,0.11%
03-04-1982,9.25,9.25,9.25,9.25,-0.32%
03-05-1982,9.23,9.23,9.23,9.23,-0.22%
03-08-1982,9.26,9.26,9.26,9.26,0.33%
03-09-1982,9.27,9.27,9.27,9.27,0.11%
03-10-1982,9.27,9.27,9.27,9.27,0.00%
03-11-1982,9.27,9.27,9.27,9.27,0.00%
03-12-1982,9.29,9.29,9.29,9.29,0.22%
15-03-1982,9.27,9.27,9.27,9.27,-0.22%
16-03-1982,9.27,9.27,9.27,9.27,0.00%
17-03-1982,9.29,9.29,9.29,9.29,0.22%
18-03-1982,9.29,9.29,9.29,9.29,0.00%
19-03-1982,9.3,9.3,9.3,9.3,0.11%
22-03-1982,9.31,9.31,9.31,9.31,0.11%
23-03-1982,9.31,9.31,9.31,9.31,0.00%
24-03-1982,9.31,9.31,9.31,9.31,0.00%
25-03-1982,9.31,9.31,9.31,9.31,0.00%
26-03-1982,9.36,9.36,9.36,9.36,0.54%
29-03-1982,9.35,9.35,9.35,9.35,-0.11%
30-03-1982,9.35,9.35,9.35,9.35,0.00%
31-03-1982,9.35,9.35,9.35,9.35,0.00%
04-01-1982,9.35,9.35,9.35,9.35,0.00%
04-02-1982,9.34,9.34,9.34,9.34,-0.11%
04-05-1982,9.37,9.37,9.37,9.37,0.32%
04-06-1982,9.39,9.39,9.39,9.39,0.21%
04-07-1982,9.39,9.39,9.39,9.39,0.00%
04-08-1982,9.39,9.39,9.39,9.39,0.00%
04-09-1982,9.39,9.39,9.39,9.39,0.00%
04-12-1982,9.42,9.42,9.42,9.42,0.32%
13-04-1982,9.39,9.39,9.39,9.39,-0.32%
14-04-1982,9.41,9.41,9.41,9.41,0.21%
15-04-1982,9.44,9.44,9.44,9.44,0.32%
16-04-1982,9.43,9.43,9.43,9.43,-0.11%
19-04-1982,9.42,9.42,9.42,9.42,-0.11%
20-04-1982,9.4,9.4,9.4,9.4,-0.21%
21-04-1982,9.42,9.42,9.42,9.42,0.21%
22-04-1982,9.4,9.4,9.4,9.4,-0.21%
23-04-1982,9.41,9.41,9.41,9.41,0.11%
26-04-1982,9.38,9.38,9.38,9.38,-0.32%
27-04-1982,9.39,9.39,9.39,9.39,0.11%
28-04-1982,9.37,9.37,9.37,9.37,-0.21%
29-04-1982,9.38,9.38,9.38,9.38,0.11%
30-04-1982,9.35,9.35,9.35,9.35,-0.32%
05-03-1982,9.32,9.32,9.32,9.32,-0.32%
05-04-1982,9.3,9.3,9.3,9.3,-0.21%
05-05-1982,9.31,9.31,9.31,9.31,0.11%
05-06-1982,9.26,9.26,9.26,9.26,-0.54%
05-07-1982,9.25,9.25,9.25,9.25,-0.11%
05-10-1982,9.22,9.22,9.22,9.22,-0.32%
05-11-1982,9.22,9.22,9.22,9.22,0.00%
05-12-1982,9.21,9.21,9.21,9.21,-0.11%
13-05-1982,9.26,9.26,9.26,9.26,0.54%
14-05-1982,9.3,9.3,9.3,9.3,0.43%
17-05-1982,9.27,9.27,9.27,9.27,-0.32%
18-05-1982,9.29,9.29,9.29,9.29,0.22%
19-05-1982,9.37,9.37,9.37,9.37,0.86%
20-05-1982,9.38,9.38,9.38,9.38,0.11%
21-05-1982,9.28,9.28,9.28,9.28,-1.07%
24-05-1982,9.32,9.32,9.32,9.32,0.43%
25-05-1982,9.31,9.31,9.31,9.31,-0.11%
26-05-1982,9.33,9.33,9.33,9.33,0.21%
27-05-1982,9.34,9.34,9.34,9.34,0.11%
28-05-1982,9.39,9.39,9.39,9.39,0.54%
06-01-1982,9.38,9.38,9.38,9.38,-0.11%
06-02-1982,9.38,9.38,9.38,9.38,0.00%
06-03-1982,9.35,9.35,9.35,9.35,-0.32%
06-04-1982,9.34,9.34,9.34,9.34,-0.11%
06-07-1982,9.37,9.37,9.37,9.37,0.32%
06-08-1982,9.37,9.37,9.37,9.37,0.00%
06-09-1982,9.37,9.37,9.37,9.37,0.00%
06-10-1982,9.39,9.39,9.39,9.39,0.21%
06-11-1982,9.4,9.4,9.4,9.4,0.11%
14-06-1982,9.46,9.46,9.46,9.46,0.64%
15-06-1982,9.45,9.45,9.45,9.45,-0.11%
16-06-1982,9.46,9.46,9.46,9.46,0.11%
17-06-1982,9.52,9.52,9.52,9.52,0.63%
18-06-1982,9.56,9.56,9.56,9.56,0.42%
21-06-1982,9.56,9.56,9.56,9.56,0.00%
22-06-1982,9.54,9.54,9.54,9.54,-0.21%
23-06-1982,9.57,9.57,9.57,9.57,0.31%
24-06-1982,9.53,9.53,9.53,9.53,-0.42%
25-06-1982,9.57,9.57,9.57,9.57,0.42%
28-06-1982,9.6,9.6,9.6,9.6,0.31%
29-06-1982,9.57,9.57,9.57,9.57,-0.31%
30-06-1982,9.53,9.53,9.53,9.53,-0.42%
07-01-1982,9.57,9.57,9.57,9.57,0.42%
07-02-1982,9.56,9.56,9.56,9.56,-0.10%
07-06-1982,9.59,9.59,9.59,9.59,0.31%
07-07-1982,9.66,9.66,9.66,9.66,0.73%
07-08-1982,9.65,9.65,9.65,9.65,-0.10%
07-09-1982,9.61,9.61,9.61,9.61,-0.41%
07-12-1982,9.55,9.55,9.55,9.55,-0.62%
13-07-1982,9.57,9.57,9.57,9.57,0.21%
14-07-1982,9.59,9.59,9.59,9.59,0.21%
15-07-1982,9.58,9.58,9.58,9.58,-0.10%
16-07-1982,9.61,9.61,9.61,9.61,0.31%
19-07-1982,9.53,9.53,9.53,9.53,-0.83%
20-07-1982,9.56,9.56,9.56,9.56,0.31%
21-07-1982,9.54,9.54,9.54,9.54,-0.21%
22-07-1982,9.53,9.53,9.53,9.53,-0.10%
23-07-1982,9.47,9.47,9.47,9.47,-0.63%
26-07-1982,9.48,9.48,9.48,9.48,0.11%
27-07-1982,9.52,9.52,9.52,9.52,0.42%
28-07-1982,9.54,9.54,9.54,9.54,0.21%
29-07-1982,9.56,9.56,9.56,9.56,0.21%
30-07-1982,9.56,9.56,9.56,9.56,0.00%
08-02-1982,9.51,9.51,9.51,9.51,-0.52%
08-03-1982,9.51,9.51,9.51,9.51,0.00%
08-04-1982,9.58,9.58,9.58,9.58,0.74%
08-05-1982,9.6,9.6,9.6,9.6,0.21%
08-06-1982,9.62,9.62,9.62,9.62,0.21%
08-09-1982,9.66,9.66,9.66,9.66,0.42%
08-10-1982,9.6,9.6,9.6,9.6,-0.62%
08-11-1982,9.61,9.61,9.61,9.61,0.10%
08-12-1982,9.64,9.64,9.64,9.64,0.31%
13-08-1982,9.57,9.57,9.57,9.57,-0.73%
16-08-1982,9.6,9.6,9.6,9.6,0.31%
17-08-1982,9.62,9.62,9.62,9.62,0.21%
18-08-1982,9.53,9.53,9.53,9.53,-0.94%
19-08-1982,9.54,9.54,9.54,9.54,0.10%
20-08-1982,9.53,9.53,9.53,9.53,-0.10%
23-08-1982,9.56,9.56,9.56,9.56,0.31%
24-08-1982,9.52,9.52,9.52,9.52,-0.42%
25-08-1982,9.51,9.51,9.51,9.51,-0.11%
26-08-1982,9.51,9.51,9.51,9.51,0.00%
27-08-1982,9.55,9.55,9.55,9.55,0.42%
30-08-1982,9.63,9.63,9.63,9.63,0.84%
31-08-1982,9.63,9.63,9.63,9.63,0.00%
09-01-1982,9.65,9.65,9.65,9.65,0.21%
09-02-1982,9.58,9.58,9.58,9.58,-0.73%
09-03-1982,9.54,9.54,9.54,9.54,-0.42%
09-07-1982,9.61,9.61,9.61,9.61,0.73%
09-08-1982,9.61,9.61,9.61,9.61,0.00%
09-09-1982,9.62,9.62,9.62,9.62,0.10%
09-10-1982,9.65,9.65,9.65,9.65,0.31%
13-09-1982,9.69,9.69,9.69,9.69,0.41%
14-09-1982,9.66,9.66,9.66,9.66,-0.31%
15-09-1982,9.65,9.65,9.65,9.65,-0.10%
16-09-1982,9.68,9.68,9.68,9.68,0.31%
17-09-1982,9.66,9.66,9.66,9.66,-0.21%
20-09-1982,9.65,9.65,9.65,9.65,-0.10%
21-09-1982,9.65,9.65,9.65,9.65,0.00%
22-09-1982,9.63,9.63,9.63,9.63,-0.21%
23-09-1982,9.64,9.64,9.64,9.64,0.10%
24-09-1982,9.67,9.67,9.67,9.67,0.31%
27-09-1982,9.7,9.7,9.7,9.7,0.31%
28-09-1982,9.7,9.7,9.7,9.7,0.00%
29-09-1982,9.69,9.69,9.69,9.69,-0.10%
30-09-1982,9.71,9.71,9.71,9.71,0.21%
10-01-1982,9.72,9.72,9.72,9.72,0.10%
10-04-1982,9.73,9.73,9.73,9.73,0.10%
10-05-1982,9.73,9.73,9.73,9.73,0.00%
10-06-1982,9.72,9.72,9.72,9.72,-0.10%
10-07-1982,9.72,9.72,9.72,9.72,0.00%
10-08-1982,9.66,9.66,9.66,9.66,-0.62%
10-12-1982,9.63,9.63,9.63,9.63,-0.31%
13-10-1982,9.65,9.65,9.65,9.65,0.21%
14-10-1982,9.65,9.65,9.65,9.65,0.00%
15-10-1982,9.69,9.69,9.69,9.69,0.41%
18-10-1982,9.68,9.68,9.68,9.68,-0.10%
19-10-1982,9.69,9.69,9.69,9.69,0.10%
20-10-1982,9.71,9.71,9.71,9.71,0.21%
21-10-1982,9.7,9.7,9.7,9.7,-0.10%
22-10-1982,9.69,9.69,9.69,9.69,-0.10%
25-10-1982,9.74,9.74,9.74,9.74,0.52%
26-10-1982,9.74,9.74,9.74,9.74,0.00%
27-10-1982,9.74,9.74,9.74,9.74,0.00%
28-10-1982,9.71,9.71,9.71,9.71,-0.31%
29-10-1982,9.71,9.71,9.71,9.71,0.00%
11-01-1982,9.76,9.76,9.76,9.76,0.51%
11-03-1982,9.71,9.71,9.71,9.71,-0.51%
11-04-1982,9.75,9.75,9.75,9.75,0.41%
11-05-1982,9.75,9.75,9.75,9.75,0.00%
11-08-1982,9.78,9.78,9.78,9.78,0.31%
11-09-1982,9.78,9.78,9.78,9.78,0.00%
11-10-1982,9.75,9.75,9.75,9.75,-0.31%
11-12-1982,9.8,9.8,9.8,9.8,0.51%
15-11-1982,9.82,9.82,9.82,9.82,0.20%
16-11-1982,9.84,9.84,9.84,9.84,0.20%
17-11-1982,9.85,9.85,9.85,9.85,0.10%
18-11-1982,9.85,9.85,9.85,9.85,0.00%
19-11-1982,9.81,9.81,9.81,9.81,-0.41%
22-11-1982,9.85,9.85,9.85,9.85,0.41%
23-11-1982,9.86,9.86,9.86,9.86,0.10%
24-11-1982,9.85,9.85,9.85,9.85,-0.10%
26-11-1982,9.82,9.82,9.82,9.82,-0.30%
29-11-1982,9.77,9.77,9.77,9.77,-0.51%
30-11-1982,9.74,9.74,9.74,9.74,-0.31%
12-01-1982,9.65,9.65,9.65,9.65,-0.92%
12-02-1982,9.65,9.65,9.65,9.65,0.00%
12-03-1982,9.63,9.63,9.63,9.63,-0.21%
12-06-1982,9.69,9.69,9.69,9.69,0.62%
12-07-1982,9.68,9.68,9.68,9.68,-0.10%
12-08-1982,9.67,9.67,9.67,9.67,-0.10%
12-09-1982,9.71,9.71,9.71,9.71,0.41%
12-10-1982,9.73,9.73,9.73,9.73,0.21%
13-12-1982,9.75,9.75,9.75,9.75,0.21%
14-12-1982,9.74,9.74,9.74,9.74,-0.10%
15-12-1982,9.73,9.73,9.73,9.73,-0.10%
16-12-1982,9.7,9.7,9.7,9.7,-0.31%
17-12-1982,9.67,9.67,9.67,9.67,-0.31%
20-12-1982,9.73,9.73,9.73,9.73,0.62%
21-12-1982,9.73,9.73,9.73,9.73,0.00%
22-12-1982,9.73,9.73,9.73,9.73,0.00%
23-12-1982,9.72,9.72,9.72,9.72,-0.10%
24-12-1982,9.72,9.72,9.72,9.72,0.00%
27-12-1982,9.72,9.72,9.72,9.72,0.00%
28-12-1982,9.72,9.72,9.72,9.72,0.00%
29-12-1982,9.62,9.62,9.62,9.62,-1.03%
30-12-1982,9.62,9.62,9.62,9.62,0.00%
31-12-1982,9.62,9.62,9.62,9.62,0.00%
01-03-1983,9.62,9.62,9.62,9.62,0.00%
01-04-1983,9.64,9.64,9.64,9.64,0.21%
01-05-1983,9.64,9.64,9.64,9.64,0.00%
01-06-1983,9.7,9.7,9.7,9.7,0.62%
01-07-1983,9.73,9.73,9.73,9.73,0.31%
01-10-1983,9.72,9.72,9.72,9.72,-0.10%
01-11-1983,9.77,9.77,9.77,9.77,0.51%
01-12-1983,9.78,9.78,9.78,9.78,0.10%
13-01-1983,9.79,9.79,9.79,9.79,0.10%
14-01-1983,9.8,9.8,9.8,9.8,0.10%
17-01-1983,9.82,9.82,9.82,9.82,0.20%
18-01-1983,9.81,9.81,9.81,9.81,-0.10%
19-01-1983,9.85,9.85,9.85,9.85,0.41%
20-01-1983,9.86,9.86,9.86,9.86,0.10%
21-01-1983,9.85,9.85,9.85,9.85,-0.10%
24-01-1983,9.86,9.86,9.86,9.86,0.10%
25-01-1983,9.88,9.88,9.88,9.88,0.20%
26-01-1983,9.85,9.85,9.85,9.85,-0.30%
27-01-1983,9.89,9.89,9.89,9.89,0.41%
28-01-1983,9.9,9.9,9.9,9.9,0.10%
31-01-1983,9.91,9.91,9.91,9.91,0.10%
02-01-1983,9.92,9.92,9.92,9.92,0.10%
02-02-1983,9.94,9.94,9.94,9.94,0.20%
02-03-1983,9.94,9.94,9.94,9.94,0.00%
02-04-1983,9.96,9.96,9.96,9.96,0.20%
02-07-1983,9.98,9.98,9.98,9.98,0.20%
02-08-1983,9.93,9.93,9.93,9.93,-0.50%
02-09-1983,9.9,9.9,9.9,9.9,-0.30%
02-10-1983,9.85,9.85,9.85,9.85,-0.51%
02-11-1983,9.86,9.86,9.86,9.86,0.10%
14-02-1983,9.92,9.92,9.92,9.92,0.61%
15-02-1983,9.87,9.87,9.87,9.87,-0.50%
16-02-1983,9.87,9.87,9.87,9.87,0.00%
17-02-1983,9.87,9.87,9.87,9.87,0.00%
18-02-1983,9.91,9.91,9.91,9.91,0.41%
22-02-1983,9.93,9.93,9.93,9.93,0.20%
23-02-1983,9.96,9.96,9.96,9.96,0.30%
24-02-1983,9.94,9.94,9.94,9.94,-0.20%
25-02-1983,9.94,9.94,9.94,9.94,0.00%
28-02-1983,9.96,9.96,9.96,9.96,0.20%
03-01-1983,9.98,9.98,9.98,9.98,0.20%
03-02-1983,9.97,9.97,9.97,9.97,-0.10%
03-03-1983,9.95,9.95,9.95,9.95,-0.20%
03-04-1983,9.95,9.95,9.95,9.95,0.00%
03-07-1983,9.94,9.94,9.94,9.94,-0.10%
03-08-1983,9.95,9.95,9.95,9.95,0.10%
03-09-1983,9.95,9.95,9.95,9.95,0.00%
03-10-1983,9.94,9.94,9.94,9.94,-0.10%
03-11-1983,9.94,9.94,9.94,9.94,0.00%
14-03-1983,9.95,9.95,9.95,9.95,0.10%
15-03-1983,9.92,9.92,9.92,9.92,-0.30%
16-03-1983,9.93,9.93,9.93,9.93,0.10%
17-03-1983,9.94,9.94,9.94,9.94,0.10%
18-03-1983,9.95,9.95,9.95,9.95,0.10%
21-03-1983,9.96,9.96,9.96,9.96,0.10%
22-03-1983,9.96,9.96,9.96,9.96,0.00%
23-03-1983,9.95,9.95,9.95,9.95,-0.10%
24-03-1983,9.97,9.97,9.97,9.97,0.20%
25-03-1983,10,10,10,10,0.30%
28-03-1983,10.02,10.02,10.02,10.02,0.20%
29-03-1983,10.01,10.01,10.01,10.01,-0.10%
30-03-1983,10.05,10.05,10.05,10.05,0.40%
31-03-1983,10.02,10.02,10.02,10.02,-0.30%
04-01-1983,10.02,10.02,10.02,10.02,0.00%
04-04-1983,10.03,10.03,10.03,10.03,0.10%
04-05-1983,9.99,9.99,9.99,9.99,-0.40%
04-06-1983,9.96,9.96,9.96,9.96,-0.30%
04-07-1983,9.96,9.96,9.96,9.96,0.00%
04-08-1983,10.01,10.01,10.01,10.01,0.50%
04-11-1983,9.96,9.96,9.96,9.96,-0.50%
04-12-1983,9.96,9.96,9.96,9.96,0.00%
13-04-1983,9.96,9.96,9.96,9.96,0.00%
14-04-1983,9.99,9.99,9.99,9.99,0.30%
15-04-1983,9.99,9.99,9.99,9.99,0.00%
18-04-1983,9.95,9.95,9.95,9.95,-0.40%
19-04-1983,9.94,9.94,9.94,9.94,-0.10%
20-04-1983,9.98,9.98,9.98,9.98,0.40%
21-04-1983,10,10,10,10,0.20%
22-04-1983,10.01,10.01,10.01,10.01,0.10%
25-04-1983,9.99,9.99,9.99,9.99,-0.20%
26-04-1983,9.98,9.98,9.98,9.98,-0.10%
27-04-1983,9.98,9.98,9.98,9.98,0.00%
28-04-1983,9.97,9.97,9.97,9.97,-0.10%
29-04-1983,10,10,10,10,0.30%
05-02-1983,10,10,10,10,0.00%
05-03-1983,9.98,9.98,9.98,9.98,-0.20%
05-04-1983,9.97,9.97,9.97,9.97,-0.10%
05-05-1983,9.98,9.98,9.98,9.98,0.10%
05-06-1983,9.99,9.99,9.99,9.99,0.10%
05-09-1983,9.99,9.99,9.99,9.99,0.00%
05-10-1983,9.99,9.99,9.99,9.99,0.00%
05-11-1983,9.97,9.97,9.97,9.97,-0.20%
05-12-1983,9.99,9.99,9.99,9.99,0.20%
13-05-1983,9.99,9.99,9.99,9.99,0.00%
16-05-1983,9.9,9.9,9.9,9.9,-0.90%
17-05-1983,10,10,10,10,1.01%
18-05-1983,10.01,10.01,10.01,10.01,0.10%
19-05-1983,10.03,10.03,10.03,10.03,0.20%
20-05-1983,10.01,10.01,10.01,10.01,-0.20%
23-05-1983,10.01,10.01,10.01,10.01,0.00%
24-05-1983,10,10,10,10,-0.10%
25-05-1983,10,10,10,10,0.00%
26-05-1983,9.97,9.97,9.97,9.97,-0.30%
27-05-1983,10.02,10.02,10.02,10.02,0.50%
31-05-1983,9.98,9.98,9.98,9.98,-0.40%
06-01-1983,10,10,10,10,0.20%
06-02-1983,10,10,10,10,0.00%
06-03-1983,10.01,10.01,10.01,10.01,0.10%
06-06-1983,9.99,9.99,9.99,9.99,-0.20%
06-07-1983,10,10,10,10,0.10%
06-08-1983,10.01,10.01,10.01,10.01,0.10%
06-09-1983,10,10,10,10,-0.10%
06-10-1983,10.01,10.01,10.01,10.01,0.10%
13-06-1983,10.02,10.02,10.02,10.02,0.10%
14-06-1983,10.04,10.04,10.04,10.04,0.20%
15-06-1983,10.06,10.06,10.06,10.06,0.20%
16-06-1983,10.07,10.07,10.07,10.07,0.10%
17-06-1983,10.07,10.07,10.07,10.07,0.00%
20-06-1983,10.08,10.08,10.08,10.08,0.10%
21-06-1983,10.08,10.08,10.08,10.08,0.00%
22-06-1983,10.09,10.09,10.09,10.09,0.10%
23-06-1983,10.1,10.1,10.1,10.1,0.10%
24-06-1983,10.09,10.09,10.09,10.09,-0.10%
27-06-1983,10.08,10.08,10.08,10.08,-0.10%
28-06-1983,10.09,10.09,10.09,10.09,0.10%
29-06-1983,10.1,10.1,10.1,10.1,0.10%
30-06-1983,10.09,10.09,10.09,10.09,-0.10%
07-01-1983,10.09,10.09,10.09,10.09,0.00%
07-05-1983,10.05,10.05,10.05,10.05,-0.40%
07-06-1983,10.05,10.05,10.05,10.05,0.00%
07-07-1983,10.04,10.04,10.04,10.04,-0.10%
07-08-1983,10.05,10.05,10.05,10.05,0.10%
07-11-1983,10.07,10.07,10.07,10.07,0.20%
07-12-1983,10.11,10.11,10.11,10.11,0.40%
13-07-1983,10.12,10.12,10.12,10.12,0.10%
14-07-1983,10.11,10.11,10.11,10.11,-0.10%
15-07-1983,10.12,10.12,10.12,10.12,0.10%
18-07-1983,10.09,10.09,10.09,10.09,-0.30%
19-07-1983,10.07,10.07,10.07,10.07,-0.20%
20-07-1983,10.07,10.07,10.07,10.07,0.00%
21-07-1983,10.08,10.08,10.08,10.08,0.10%
22-07-1983,10.09,10.09,10.09,10.09,0.10%
25-07-1983,10.09,10.09,10.09,10.09,0.00%
26-07-1983,10.09,10.09,10.09,10.09,0.00%
27-07-1983,10.1,10.1,10.1,10.1,0.10%
28-07-1983,10.12,10.12,10.12,10.12,0.20%
29-07-1983,10.14,10.14,10.14,10.14,0.20%
08-01-1983,10.14,10.14,10.14,10.14,0.00%
08-02-1983,10.16,10.16,10.16,10.16,0.20%
08-03-1983,10.16,10.16,10.16,10.16,0.00%
08-04-1983,10.17,10.17,10.17,10.17,0.10%
08-05-1983,10.21,10.21,10.21,10.21,0.39%
08-08-1983,10.2,10.2,10.2,10.2,-0.10%
08-09-1983,10.19,10.19,10.19,10.19,-0.10%
08-10-1983,10.19,10.19,10.19,10.19,0.00%
08-11-1983,10.2,10.2,10.2,10.2,0.10%
08-12-1983,10.23,10.23,10.23,10.23,0.29%
15-08-1983,10.16,10.16,10.16,10.16,-0.68%
16-08-1983,10.18,10.18,10.18,10.18,0.20%
17-08-1983,10.16,10.16,10.16,10.16,-0.20%
18-08-1983,10.17,10.17,10.17,10.17,0.10%
19-08-1983,10.19,10.19,10.19,10.19,0.20%
22-08-1983,10.17,10.17,10.17,10.17,-0.20%
23-08-1983,10.15,10.15,10.15,10.15,-0.20%
24-08-1983,10.19,10.19,10.19,10.19,0.39%
25-08-1983,10.19,10.19,10.19,10.19,0.00%
26-08-1983,10.22,10.22,10.22,10.22,0.29%
29-08-1983,10.25,10.25,10.25,10.25,0.29%
30-08-1983,10.21,10.21,10.21,10.21,-0.39%
31-08-1983,10.22,10.22,10.22,10.22,0.10%
09-01-1983,10.2,10.2,10.2,10.2,-0.20%
09-02-1983,10.22,10.22,10.22,10.22,0.20%
09-06-1983,10.21,10.21,10.21,10.21,-0.10%
09-07-1983,10.22,10.22,10.22,10.22,0.10%
09-08-1983,10.2,10.2,10.2,10.2,-0.20%
09-09-1983,10.19,10.19,10.19,10.19,-0.10%
09-12-1983,10.18,10.18,10.18,10.18,-0.10%
13-09-1983,10.2,10.2,10.2,10.2,0.20%
14-09-1983,10.2,10.2,10.2,10.2,0.00%
15-09-1983,10.21,10.21,10.21,10.21,0.10%
16-09-1983,10.2,10.2,10.2,10.2,-0.10%
19-09-1983,10.2,10.2,10.2,10.2,0.00%
20-09-1983,10.19,10.19,10.19,10.19,-0.10%
21-09-1983,10.19,10.19,10.19,10.19,0.00%
22-09-1983,10.18,10.18,10.18,10.18,-0.10%
23-09-1983,10.2,10.2,10.2,10.2,0.20%
26-09-1983,10.21,10.21,10.21,10.21,0.10%
27-09-1983,10.2,10.2,10.2,10.2,-0.10%
28-09-1983,10.2,10.2,10.2,10.2,0.00%
29-09-1983,10.21,10.21,10.21,10.21,0.10%
30-09-1983,10.2,10.2,10.2,10.2,-0.10%
10-03-1983,10.2,10.2,10.2,10.2,0.00%
10-04-1983,10.22,10.22,10.22,10.22,0.20%
10-05-1983,10.2,10.2,10.2,10.2,-0.20%
10-06-1983,10.2,10.2,10.2,10.2,0.00%
10-07-1983,10.21,10.21,10.21,10.21,0.10%
10-11-1983,10.19,10.19,10.19,10.19,-0.20%
10-12-1983,10.2,10.2,10.2,10.2,0.10%
13-10-1983,10.21,10.21,10.21,10.21,0.10%
14-10-1983,10.21,10.21,10.21,10.21,0.00%
17-10-1983,10.2,10.2,10.2,10.2,-0.10%
18-10-1983,10.21,10.21,10.21,10.21,0.10%
19-10-1983,10.2,10.2,10.2,10.2,-0.10%
20-10-1983,10.22,10.22,10.22,10.22,0.20%
21-10-1983,10.24,10.24,10.24,10.24,0.20%
24-10-1983,10.25,10.25,10.25,10.25,0.10%
25-10-1983,10.27,10.27,10.27,10.27,0.20%
26-10-1983,10.29,10.29,10.29,10.29,0.19%
27-10-1983,10.29,10.29,10.29,10.29,0.00%
28-10-1983,10.28,10.28,10.28,10.28,-0.10%
31-10-1983,10.29,10.29,10.29,10.29,0.10%
11-01-1983,10.3,10.3,10.3,10.3,0.10%
11-02-1983,10.31,10.31,10.31,10.31,0.10%
11-03-1983,10.31,10.31,10.31,10.31,0.00%
11-04-1983,10.31,10.31,10.31,10.31,0.00%
11-07-1983,10.32,10.32,10.32,10.32,0.10%
11-09-1983,10.36,10.36,10.36,10.36,0.39%
11-10-1983,10.34,10.34,10.34,10.34,-0.19%
14-11-1983,10.36,10.36,10.36,10.36,0.19%
15-11-1983,10.38,10.38,10.38,10.38,0.19%
16-11-1983,10.38,10.38,10.38,10.38,0.00%
17-11-1983,10.4,10.4,10.4,10.4,0.19%
18-11-1983,10.41,10.41,10.41,10.41,0.10%
21-11-1983,10.45,10.45,10.45,10.45,0.38%
22-11-1983,10.41,10.41,10.41,10.41,-0.38%
23-11-1983,10.4,10.4,10.4,10.4,-0.10%
25-11-1983,10.43,10.43,10.43,10.43,0.29%
28-11-1983,10.45,10.45,10.45,10.45,0.19%
29-11-1983,10.45,10.45,10.45,10.45,0.00%
30-11-1983,10.42,10.42,10.42,10.42,-0.29%
12-01-1983,10.41,10.41,10.41,10.41,-0.10%
12-02-1983,10.41,10.41,10.41,10.41,0.00%
12-05-1983,10.44,10.44,10.44,10.44,0.29%
12-06-1983,10.46,10.46,10.46,10.46,0.19%
12-07-1983,10.47,10.47,10.47,10.47,0.10%
12-08-1983,10.46,10.46,10.46,10.46,-0.10%
12-09-1983,10.45,10.45,10.45,10.45,-0.10%
12-12-1983,10.44,10.44,10.44,10.44,-0.10%
13-12-1983,10.44,10.44,10.44,10.44,0.00%
